id,predicted
72736,471 392 700 933 569
72645,237 258 252 211 240
70259,554 888 721 800 491
71728,522 579 567 970 524
73284,897 714 894 371 542
69571,864 92 853 849 817
69979,994 445 606 985 603
71634,32 30 27 24 64
72718,622 247 806 334 383
202538,140 873 837 449 877
204034,345 478 406 489 475
66370,883 888 800 593 335
70227,246 250 254 258 202
195519,365 605 548 490 496
71446,981 994 986 688 693
69615,186 169 164 165 167
72337,905 668 932 476 615
69255,353 374 760 568 602
197654,879 692 606 979 7
203715,181 507 186 982 189
201052,697 969 493 945 961
72582,138 114 125 127 120
73521,660 518 520 577 519
203196,346 777 857 361 761
204243,653 826 838 914 921
203167,266 255 263 247 233
202014,319 222 221 214 324
69133,970 528 521 990 988
71968,10 233 187 11 9
66361,303 268 278 301 305
69975,787 355 826 647 590
203727,636 902 258 210 254
204538,233 211 226 229 225
67304,891 621 446 495 705
204501,586 592 800 426 622
71406,925 6 626 923 707
201406,599 891 350 339 337
199996,301 307 314 300 308
73593,188 189 185 186 167
203678,29 219 200 155 33
66859,90 226 294 287 87
199735,521 529 519 524 520
204117,694 712 970 388 955
203360,328 783 996 896 387
62905,573 562 574 577 951
202947,520 699 97 360 353
71626,810 832 862 905 464
202035,953 814 712 915 369
201142,188 86 90 160 313
201314,549 653 849 768 354
203592,794 804 863 364 369
200339,417 352 350 342 351
203332,772 436 764 768 738
73183,73 66 58 67 79
73592,724 466 446 847 469
203665,866 291 974 294 988
199911,375 388 599 374 715
72464,752 364 437 775 955
204399,587 953 492 920 495
204316,758 787 783 788 781
204300,587 628 636 629 705
204816,792 788 697 953 811
73422,869 931 474 696 878
73176,796 525 527 514 518
203802,994 1005 993 997 866
72338,281 270 277 276 268
70592,213 214 322 241 220
69479,738 105 799 735 353
70956,37 33 31 28 25
72578,495 924 754 531 523
73796,925 712 955 601 754
203991,848 476 584 905 457
203789,305 774 300 512 658
197681,188 184 291 168 185
73258,734 563 490 732 533
64373,95 564 112 109 94
203255,650 486 450 442 470
67088,680 687 659 257 788
71186,155 299 228 224 211
69763,26 193 64 63 59
203403,164 65 30 26 67
73476,43 71 46 74 52
70603,305 282 313 312 314
196923,334 938 338 332 729
68586,486 548 370 107 97
72554,583 672 457 838 834
204558,943 898 155 996 947
73399,256 166 43 52 176
72538,871 411 450 872 851
73442,181 212 173 165 259
73544,400 934 266 17 303
204643,731 741 735 740 733
71008,615 725 474 575 383
203535,238 258 241 318 256
73446,84 91 104 107 92
73690,629 648 891 953 705
72832,591 953 331 648 590
202653,684 350 673 659 690
204198,218 220 214 213 219
71338,373 578 838 584 840
204475,932 943 68 194 490
203646,280 275 281 322 325
204490,209 239 2 202 247
73579,213 325 218 212 319
70481,345 191 182 353 526
72438,65 30 75 59 56
68128,811 914 920 915 918
73668,102 103 107 101 104
203050,437 705 440 342 765
73424,618 390 560 391 395
73641,648 584 651 655 623
190795,390 395 275 280 269
196080,226 218 286 283 219
202944,277 271 268 281 297
196867,454 247 124 242 57
70263,299 306 155 160 310
202481,11 741 3 731 739
205005,283 286 301 284 287
201905,599 555 552 894 673
203681,71 175 227 180 165
203500,209 203 233 234 202
67643,744 740 111 424 356
204931,152 71 70 74 128
73128,499 331 648 626 892
203811,524 166 759 564 520
68205,184 191 185 187 177
72004,971 579 986 990 991
199540,393 575 972 673 392
70230,938 449 349 404 596
202758,173 164 175 163 165
203035,781 628 788 752 779
203938,155 628 237 254 258
202008,752 954 627 631 815
202784,368 363 369 364 814
200748,187 181 313 282 186
71341,997 123 680 681 7
205026,30 27 32 29 25
71330,495 894 715 626 646
73773,533 468 576 757 798
63347,429 405 618 491 937
200037,249 390 395 176 229
73098,507 464 526 789 735
204960,290 306 304 296 282
73247,659 986 666 991 664
197105,123 128 121 125 131
204465,31 36 33 40 38
204943,287 754 167 299 285
205098,976 408 693 658 402
72315,894 943 857 1006 1002
202761,577 571 933 575 578
72192,23 27 33 38 26
73844,933 488 444 407 411
72692,659 683 690 409 687
203916,552 57 781 788 633
204748,949 23 25 24 26
73676,263 247 250 38 40
204519,87 85 155 925 81
204702,549 115 768 441 431
73788,395 187 754 524 390
67470,302 291 301 274 305
204096,127 114 115 126 121
73298,13 168 160 146 170
204227,104 107 95 97 101
73930,178 271 270 165 268
71609,945 484 354 419 943
204981,212 219 213 223 220
193795,704 857 931 572 696
65767,452 407 666 936 663
73501,162 52 761 956 962
203389,320 325 291 176 294
204416,374 859 930 692 371
204624,967 971 983 989 968
203626,449 348 864 1001 555
199863,93 92 103 91 104
70784,696 702 353 857 973
72052,524 992 970 967 965
199702,737 580 761 943 556
73738,986 985 980 93 254
202529,631 708 627 532 891
202638,282 311 314 312 289
202817,603 371 694 574 544
73937,65 61 77 78 51
72836,483 871 880 702 388
204570,401 864 706 707 591
73466,546 854 645 650 455
203101,137 767 116 926 121
204700,700 602 754 390 970
72022,382 378 386 384 376
72784,181 933 577 153 943
72656,283 276 296 176 774
201368,269 314 275 268 307
70796,30 25 64 163 79
73570,74 742 501 490 738
73964,155 194 160 188 185
71500,640 808 627 811 806
203304,968 992 994 970 989
205190,723 459 491 726 497
69850,636 823 654 753 752
201594,471 468 451 464 444
71787,821 240 127 447 684
74094,66 53 47 42 72
72650,8 520 194 199 159
204272,491 717 800 384 376
72205,697 811 704 891 331
73462,415 468 453 486 475
70761,305 267 314 307 308
193774,311 281 316 309 314
72210,429 50 170 229 69
72851,281 268 267 276 275
205229,882 883 885 335 720
202260,923 914 819 830 690
72227,804 276 841 542 492
60079,975 985 877 986 991
203815,934 624 336 643 412
71397,495 918 915 924 914
69560,256 258 244 248 245
73329,638 591 857 4 1009
204531,218 175 288 140 284
71727,945 988 694 939 348
69593,964 898 437 439 969
204901,253 693 264 263 257
202254,1003 997 1002 1001 1005
195308,282 314 311 69 39
71334,444 331 411 447 988
202609,34 240 262 41 38
72841,509 353 750 600 524
201840,992 983 319 980 988
201944,856 342 339 908 337
70641,303 302 306 283 288
69951,712 917 3 919 1
74136,633 452 339 446 331
71545,512 510 513 511 514
204696,960 962 957 954 651
203128,513 508 114 514 507
73538,53 72 116 12 247
74192,181 194 186 391 191
74008,564 558 559 83 97
73961,844 380 917 433 558
204504,313 296 283 305 310
69294,304 272 313 314 267
70207,960 753 957 764 791
73053,47 59 36 25 63
64184,254 322 248 321 259
200206,634 890 801 901 894
204472,857 51 504 48 754
201489,120 205 240 126 889
73741,685 411 403 647 672
73554,340 620 43 461 896
205221,857 705 874 894 706
204420,209 243 233 231 224
74250,39 186 289 965 314
202140,226 255 221 227 202
71444,442 249 788 161 792
73211,790 476 148 468 333
203163,120 41 39 240 84
59272,268 270 275 280 281
71855,400 678 448 781 897
203766,303 229 282 301 296
200936,555 785 477 716 387
74245,244 250 246 211 230
203764,894 940 996 963 1002
71117,352 564 159 854 669
205047,46 68 78 48 74
202532,432 314 965 970 531
193050,495 976 396 392 601
73616,908 909 658 903 906
71663,884 889 926 887 720
205340,350 781 771 779 587
203349,292 277 212 323 319
204525,73 177 63 287 179
202618,186 159 193 153 181
73584,54 59 29 90 254
205337,491 722 889 718 721
205131,391 665 977 992 981
204654,798 733 204 732 740
74093,979 984 681 871 481
61544,181 191 185 187 186
196609,321 247 263 264 256
204462,631 623 705 632 628
203600,589 647 410 594 595
204418,864 475 837 488 345
72991,116 121 238 123 254
204681,778 15 1009 175 21
74338,869 468 790 447 484
204992,846 659 448 406 684
205169,160 161 1006 162 171
73203,260 266 263 257 264
205261,871 664 403 693 702
68623,2 10 9 11 3
196648,684 659 667 892 662
73881,674 399 754 394 455
72163,628 779 824 629 823
73029,551 767 354 433 549
71145,43 107 152 147 141
205196,925 818 923 921 927
73030,560 59 521 706 971
199531,572 553 445 147 444
204740,265 249 206 211 319
71467,168 170 189 229 179
201977,970 1003 972 338 967
72603,509 963 965 967 507
200745,151 145 46 147 445
203017,243 208 231 236 210
73774,54 409 546 551 864
204830,69 71 77 74 76
68148,550 760 1009 857 601
204170,695 877 878 195 444
203095,770 496 768 737 562
69198,350 823 264 454 240
73305,401 564 453 707 553
197369,764 750 759 433 430
202889,704 805 629 764 705
73944,581 584 433 650 644
73770,705 782 752 753 787
72959,500 567 524 529 153
71154,691 532 35 259 788
70183,753 360 492 826 838
72559,64 58 24 63 29
203981,393 724 658 350 408
74229,355 362 354 360 358
72110,361 537 425 549 354
203819,315 270 316 312 311
70600,327 318 320 319 322
202581,866 412 488 401 407
201672,855 826 354 819 909
204973,67 367 132 809 364
70341,344 801 662 470 555
73204,72 71 97 95 148
202145,264 263 247 702 4
202672,959 817 909 584 958
204305,92 796 914 160 77
69773,406 659 693 669 658
203741,140 139 149 146 150
201214,667 545 700 659 846
71878,20 181 13 19 21
204623,119 127 419 554 723
74325,705 900 706 560 925
71845,221 217 219 214 218
205075,679 512 680 821 515
71919,811 721 718 624 806
68049,368 773 542 363 541
71183,34 38 29 32 25
203957,673 601 392 1005 859
73766,356 225 234 229 226
204314,376 209 203 252 210
74348,391 356 754 390 353
204152,706 705 787 1002 891
74041,466 112 817 790 749
196029,214 325 322 324 326
203492,383 208 956 150 382
204118,636 712 516 509 738
72814,242 250 240 252 246
204750,266 238 878 412 867
71191,354 819 538 763 738
71756,357 896 393 355 360
72168,502 496 490 558 501
204398,968 529 531 754 751
204228,266 262 214 218 322
67649,2 504 706 311 310
205251,940 944 976 158 952
71309,356 188 153 160 355
204044,671 684 683 405 659
203282,908 39 68 32 27
74462,307 297 281 280 269
198340,108 99 102 96 91
205460,826 590 537 853 584
196429,27 165 54 67 173
201777,282 292 293 294 286
74195,672 572 939 680 469
66264,141 290 282 149 140
196887,270 268 277 272 274
203184,419 369 441 502 373
204108,91 870 787 454 351
73082,378 381 376 777 379
202801,971 967 969 712 970
198122,202 229 211 255 221
205297,159 93 91 857 104
204825,1006 36 673 40 946
73451,403 453 561 406 812
202869,546 658 463 406 678
69811,638 717 474 335 593
70846,732 736 418 739 570
74287,459 613 855 444 412
74161,241 210 260 208 209
204266,590 373 758 644 581
205442,558 770 768 535 794
200308,604 328 611 606 490
203760,945 600 424 361 948
202302,628 331 337 908 339
68732,682 976 761 391 977
73464,427 236 917 202 209
205484,978 567 417 579 356
73661,73 75 174 84 157
204574,1005 532 7 602 560
196709,655 840 819 853 851
71165,655 853 537 494 909
204996,159 180 163 192 164
202572,227 297 282 278 296
199866,780 782 40 36 779
204517,484 976 441 431 948
72502,912 446 858 846 452
72220,429 750 438 440 437
69525,682 695 875 593 503
73842,573 577 562 951 761
74621,246 155 857 154 94
72401,1005 566 372 940 869
72376,63 58 47 50 54
71916,280 277 275 291 274
73354,44 45 54 50 72
74339,257 871 242 310 247
202313,178 168 180 175 173
197564,760 363 556 366 370
63986,534 996 998 611 603
205250,592 336 881 426 427
74546,573 578 568 560 569
205204,710 972 966 968 550
72639,204 203 89 202 321
72924,59 168 198 174 170
203203,153 192 196 857 935
197322,302 299 305 301 296
73986,488 418 740 743 871
68155,984 276 271 508 510
66538,720 931 929 890 1
204650,518 520 391 795 429
205418,497 180 507 120 583
66507,332 919 949 615 380
74394,699 447 101 946 559
205471,968 531 970 521 529
205351,972 493 947 573 971
72611,822 495 842 920 492
70352,908 707 411 479 626
73416,954 712 964 794 957
203551,851 476 433 763 564
72172,262 237 258 254 250
199883,697 823 824 831 960
67638,312 299 306 316 313
205325,953 791 957 434 752
67213,309 311 315 297 283
204101,199 301 113 954 957
204450,75 510 156 131 176
198686,395 280 163 531 307
73755,894 369 556 388 367
205495,261 249 255 247 262
74120,534 373 795 537 456
205269,396 796 399 524 754
204320,439 772 796 353 957
204448,26 1004 734 618 193
197603,264 225 265 164 196
205867,142 287 283 234 305
205658,90 83 87 81 86
66556,965 969 970 971 966
197851,986 976 1003 1002 672
205454,532 635 891 646 707
71249,343 869 456 666 532
74671,715 895 891 897 894
73779,430 795 507 853 826
69219,69 77 46 70 71
204100,249 299 286 24 64
205854,528 750 520 394 524
205319,954 434 914 641 356
205703,158 140 159 150 292
204214,460 819 457 999 889
72533,217 309 209 210 233
68152,650 590 651 654 648
73831,537 851 584 651 853
204409,51 61 46 76 73
203908,994 768 987 980 981
205870,381 387 614 379 931
204354,185 9 295 195 187
204527,168 196 177 176 179
205844,636 335 887 720 696
73973,103 992 977 674 981
70924,659 871 543 374 702
205277,973 408 681 977 994
205645,50 2 9 185 177
205807,146 152 14 42 770
74530,285 304 314 310 288
66196,573 946 694 602 601
204983,932 857 939 937 947
74191,456 349 982 532 677
203463,459 387 899 461 931
74236,574 417 580 742 958
69816,937 851 877 876 666
74763,326 296 219 221 222
73710,178 165 166 168 184
70720,44 36 66 45 57
73730,762 538 358 535 537
74451,896 1006 946 941 885
203280,592 586 881 882 335
71774,913 444 666 445 451
205622,261 265 243 247 131
205327,254 209 324 326 204
74457,521 600 971 965 970
205289,320 318 325 321 322
74146,315 316 314 311 308
198213,412 406 402 678 664
205945,34 35 53 28 42
74784,94 90 206 97 87
204664,447 659 152 700 754
73220,101 208 817 305 234
72426,582 638 865 452 833
73904,185 163 184 183 187
71385,192 166 991 169 164
204206,249 244 258 263 242
206018,354 708 761 419 713
205262,349 545 474 936 555
72103,597 483 485 479 875
205006,939 544 940 441 774
204639,996 864 856 937 909
72020,399 775 360 738 767
205568,448 659 846 933 402
201731,440 431 775 358 355
205194,883 874 899 596 1005
203003,965 967 970 972 979
72697,259 255 256 262 243
74807,411 393 449 1009 345
67585,165 270 268 173 222
198502,227 308 301 39 694
72369,823 854 779 831 826
66659,902 205 721 811 949
67518,168 185 182 189 188
73259,654 826 927 921 914
204507,350 894 784 641 765
206088,787 784 805 782 705
73805,54 39 50 40 38
201552,814 809 887 720 806
68380,221 324 218 326 220
72761,37 192 544 196 155
68591,319 325 320 318 326
73338,677 448 990 988 871
202113,194 943 158 159 153
203951,194 791 948 50 943
204849,628 546 684 678 659
72371,304 293 312 299 309
205636,819 4 828 830 357
68585,860 691 350 696 929
72581,659 602 702 797 532
205737,535 537 355 354 558
71549,875 680 349 666 489
204442,341 345 869 874 483
204207,39 512 80 308 282
72410,595 768 651 590 650
74204,276 223 213 220 218
204063,409 400 408 673 680
198609,247 876 23 554 348
71903,184 167 754 164 163
70658,903 904 855 908 331
72164,452 915 585 495 446
73945,805 697 758 784 537
199963,944 799 338 774 726
74112,572 452 444 486 561
205726,477 868 712 702 918
205968,702 866 992 877 202
201676,329 709 720 956 887
206089,163 196 173 194 200
205953,894 897 0 532 648
199578,753 765 797 782 779
201854,949 380 639 338 384
200795,290 296 294 285 299
203511,169 524 529 509 521
72455,918 532 862 846 908
74610,245 202 209 241 236
205354,474 435 888 592 386
205993,98 143 91 100 92
72518,366 980 973 990 992
201410,51 79 76 70 68
72105,839 817 877 345 843
205615,312 309 291 187 277
71189,299 282 186 283 285
205852,918 797 872 361 448
205453,659 693 212 759 25
69263,582 650 588 628 707
73745,478 489 875 479 343
205208,658 864 405 812 557
203850,889 474 996 856 890
204840,13 560 22 17 20
204284,170 168 176 156 175
204932,71 74 78 77 68
71627,44 74 78 69 77
201690,238 242 240 335 236
73345,620 496 381 609 577
73749,402 453 331 572 861
204079,817 786 594 494 593
204484,247 970 985 260 266
74551,212 283 219 221 287
205050,753 773 368 367 921
205864,380 379 426 881 376
203117,720 638 642 705 624
68599,421 417 186 603 356
203144,199 27 41 30 39
72133,658 659 402 475 666
74138,722 427 926 916 639
205892,987 183 307 312 149
72937,471 670 931 661 474
204361,816 665 477 761 398
68980,489 343 350 340 349
74947,952 877 922 794 951
71482,991 875 866 873 992
70433,216 220 213 212 223
71899,978 979 968 965 970
73733,897 900 715 891 337
74321,421 898 548 425 894
205329,280 161 155 900 8
203596,3 204 202 639 203
200049,960 133 793 116 127
72176,188 295 288 294 69
69657,631 753 367 779 364
75151,141 106 150 149 140
206116,273 276 315 278 277
204637,680 690 932 666 659
205361,224 253 256 322 255
74654,97 91 103 100 101
69972,217 314 313 315 306
205233,770 787 782 772 773
205178,315 164 163 153 670
69119,321 572 2 970 510
68113,246 107 100 97 103
205519,100 92 194 64 99
201315,696 761 996 444 763
75109,646 495 705 894 908
205773,693 676 606 700 671
205576,252 231 237 249 236
204106,828 712 994 507 988
205537,285 284 290 294 283
74862,355 125 238 257 127
204174,376 618 909 378 811
205690,741 749 597 757 789
74133,148 140 146 149 125
69695,527 520 978 979 531
71868,699 590 653 824 825
73824,325 307 58 281 64
201292,720 1 917 919 920
73623,671 874 341 659 872
196851,884 926 916 493 121
69744,172 187 191 163 168
204711,783 686 753 395 689
200125,811 499 792 714 885
205318,270 181 273 295 291
203968,888 357 885 593 726
75105,436 441 772 759 768
70056,412 107 92 593 101
69693,755 548 605 464 869
73131,650 894 896 393 996
204987,786 788 347 748 348
201687,242 208 250 256 238
73936,246 245 244 252 254
73472,944 360 940 939 723
75270,331 598 935 566 339
74139,263 247 102 211 33
72065,980 973 979 977 968
74176,353 568 355 429 356
200830,580 601 712 850 65
193400,959 788 361 962 654
72145,241 150 256 114 143
205218,163 178 172 168 177
67971,793 759 768 751 752
73206,76 465 472 74 77
74483,42 31 34 28 23
74780,763 772 354 119 584
204306,307 301 302 299 304
202307,684 401 803 410 383
74261,499 710 914 964 356
70952,278 281 272 277 271
74062,817 678 657 659 658
204518,240 93 246 262 129
201332,763 356 423 549 862
205567,95 101 97 211 936
72044,486 666 864 475 909
75342,224 103 229 255 221
74770,218 299 213 319 263
197812,707 548 819 648 826
75071,444 450 447 861 864
75363,136 784 137 436 748
75006,512 504 692 665 608
73169,891 715 788 900 599
74034,828 388 700 702 857
205806,283 286 288 285 282
205459,978 754 971 526 353
205875,210 240 241 238 250
74068,387 615 383 378 405
73734,208 242 244 247 246
72823,282 285 320 288 283
206399,424 770 768 547 558
73266,548 900 891 894 898
206007,124 818 352 520 10
72535,542 473 532 894 501
74648,653 779 960 631 954
74858,148 427 799 570 563
205599,631 959 957 954 958
203680,864 396 564 526 763
72790,301 302 306 296 299
201851,691 748 680 493 403
70164,403 475 444 447 572
74709,310 391 390 316 965
69677,78 77 73 51 49
204738,316 310 312 301 311
205382,694 653 938 648 423
205545,658 993 876 982 994
204823,794 626 784 628 704
70820,148 147 141 73 99
205689,282 288 294 290 293
203890,36 28 29 32 25
205596,902 709 622 638 624
74076,193 195 199 979 197
204576,903 403 371 571 512
69006,435 970 503 518 510
66210,793 581 960 636 814
206134,233 163 164 156 526
74519,355 374 437 647 925
201605,319 307 296 213 280
205724,7 4 187 6 921
205237,538 653 746 507 795
204099,403 406 663 659 409
206550,50 54 74 45 47
75047,394 692 878 875 603
70488,73 168 160 313 192
203676,297 311 296 282 286
66289,116 437 23 104 150
201344,358 419 558 772 420
69760,1009 898 943 32 24
205140,74 77 70 68 78
204704,957 441 960 793 429
75226,983 967 968 970 965
198461,734 735 526 733 744
202659,1002 482 892 406 846
72207,471 762 342 644 838
75296,69 74 77 46 78
73872,283 222 320 22 314
73341,282 283 288 314 284
206528,759 436 752 768 767
203822,601 256 527 602 96
202360,36 390 424 991 989
201891,177 186 187 226 153
206158,419 429 791 768 430
206219,233 242 202 209 204
203294,805 782 651 655 648
203345,717 890 624 615 917
205052,862 847 849 1007 859
72731,319 247 206 221 214
74893,559 564 516 872 509
69508,631 957 651 895 794
204229,713 421 673 972 976
197522,35 36 38 33 37
68035,320 322 327 324 326
200330,960 501 699 551 550
206058,930 546 1009 997 483
206023,101 87 91 92 97
206221,986 872 94 931 991
206268,874 857 499 702 828
74020,280 277 281 268 275
204021,954 814 953 752 704
74190,1003 975 543 691 664
74091,224 322 226 254 225
73058,166 184 313 167 164
74228,247 244 242 264 454
75255,373 805 371 653 537
72419,395 509 512 521 513
74168,335 1 245 728 715
206656,405 266 678 684 657
205033,514 583 81 592 800
70829,222 821 515 182 26
74696,93 92 96 98 91
203156,602 796 490 370 387
73708,273 267 276 281 268
75194,8 10 181 754 520
206027,126 119 120 131 125
74140,610 611 554 546 896
74911,718 721 884 800 86
206323,218 56 251 850 454
205644,989 770 38 155 30
74513,819 826 914 492 921
72096,185 186 187 213 218
204533,216 217 221 214 212
206522,819 910 419 631 648
74248,994 988 976 693 669
203259,702 429 534 509 795
72222,874 666 857 690 677
75014,253 25 260 247 263
206062,231 233 676 257 975
75378,960 449 154 708 792
206085,645 931 414 476 666
205796,78 77 26 175 79
74384,189 184 857 197 937
203898,28 32 706 621 705
204396,826 648 651 650 819
71014,648 831 651 845 853
203539,245 247 255 288 282
205998,519 525 514 965 967
206119,253 266 242 243 374
204760,775 759 438 92 282
204882,531 1008 509 360 520
203956,683 241 257 260 628
206404,558 940 555 196 857
70512,716 896 940 348 723
206009,181 168 184 153 159
72675,784 53 870 387 546
203823,372 768 350 786 752
71659,159 140 149 142 152
202848,213 219 168 166 169
206230,920 631 588 715 704
204601,111 97 110 112 109
70485,17 185 13 20 22
75575,867 866 484 659 687
203028,895 797 365 542 342
75299,976 866 682 658 695
205016,300 311 316 312 282
206080,104 853 840 851 584
201741,625 244 718 806 883
198015,863 797 854 557 543
74047,321 407 155 209 288
74841,603 606 167 525 524
205697,280 273 268 281 277
69430,957 787 629 953 637
204280,757 763 795 472 490
65256,346 490 345 539 860
72627,444 411 777 471 849
70167,425 550 618 431 573
74757,392 666 659 976 673
200554,521 184 531 529 524
206045,162 160 153 156 158
75656,299 30 186 181 164
68120,864 33 32 38 41
69833,779 892 827 781 707
204836,513 183 188 520 186
206179,358 558 534 429 711
75572,97 87 80 85 81
71052,358 126 135 125 111
74413,211 137 54 247 56
202287,95 681 672 370 659
204107,602 392 754 59 196
74318,285 311 312 167 315
75514,336 491 718 639 800
206475,641 707 885 626 708
205287,278 296 272 268 277
202485,948 988 229 965 292
204795,560 568 578 575 569
74184,991 526 736 740 731
73089,987 660 986 611 692
68396,584 905 889 853 851
75034,919 516 720 917 342
206171,13 284 222 296 218
74273,256 204 208 202 242
75724,987 965 269 970 395
205887,299 276 270 282 315
206565,898 599 899 352 797
201163,500 728 134 124 236
206701,558 947 597 941 431
206575,525 184 167 606 187
204522,366 447 543 875 550
205096,101 97 100 99 102
201374,673 857 690 672 677
75715,251 240 243 250 211
202723,102 155 140 193 157
72774,568 864 569 933 775
69841,806 555 676 406 680
204095,66 54 64 57 45
196961,892 650 648 894 863
70867,80 44 125 57 126
202317,429 123 775 651 772
75038,864 877 869 873 476
71622,314 316 313 312 307
73560,208 209 203 202 233
73739,783 896 347 899 350
75324,97 804 206 817 209
206463,901 393 996 577 360
75415,474 382 330 379 328
69719,996 998 402 1004 673
71876,714 543 939 368 495
202506,700 371 370 702 374
75163,268 269 267 270 277
203960,221 254 263 229 222
75263,685 679 664 928 682
206740,365 350 372 875 374
74895,862 568 594 882 334
75639,100 56 103 284 91
69653,275 268 212 267 269
203002,163 164 186 187 185
202868,285 283 288 286 284
74793,362 135 772 354 960
204984,783 620 393 573 398
66272,994 998 986 991 692
204245,15 21 19 17 12
74903,558 78 469 152 946
68799,246 238 202 241 240
204182,821 910 595 724 469
67228,453 572 456 469 484
204172,568 761 711 792 955
74249,264 251 322 258 241
206332,336 329 885 330 721
75043,32 24 186 30 289
75077,165 169 176 167 163
70514,177 22 169 13 20
74478,761 435 380 972 392
67700,511 507 693 527 508
75817,988 568 415 994 982
75765,321 176 164 285 173
73957,645 736 961 949 563
206612,211 368 806 256 255
75234,1007 687 1005 673 690
73227,17 20 12 19 16
74914,914 651 704 782 648
206212,996 103 101 100 158
71685,26 200 27 24 30
74410,159 13 58 59 172
73412,281 277 353 275 531
202102,178 168 166 164 169
206874,854 665 692 754 898
73938,641 628 631 894 635
205167,522 395 965 529 521
206304,879 659 259 448 684
204999,66 56 57 43 54
74934,153 90 894 947 87
207029,182 188 185 187 186
74676,241 275 202 319 245
206896,551 35 554 768 37
67849,881 426 811 719 885
75880,900 566 891 339 894
75289,551 564 558 355 547
201863,754 923 572 925 914
75549,345 429 374 857 917
198565,525 977 968 519 518
72482,646 648 723 894 555
75675,61 476 141 74 65
206715,628 96 257 57 264
74178,17 178 22 20 16
201186,659 392 699 470 642
75468,159 425 355 423 285
73963,303 307 304 284 314
73585,319 322 255 320 214
206296,997 369 900 880 59
206013,933 932 903 890 449
75179,96 133 94 134 116
75230,485 444 558 456 451
73667,310 222 313 314 284
206114,240 206 79 205 814
206139,233 234 224 995 45
73081,750 434 438 759 753
72515,891 788 542 423 532
204829,817 454 349 447 864
73244,162 522 182 518 526
70864,817 238 811 814 202
203440,712 573 600 971 392
74375,391 179 295 173 167
206845,347 490 476 645 466
205763,286 294 305 290 187
203685,93 92 96 159 91
207147,982 980 993 994 981
73199,991 464 777 660 877
68852,529 518 191 163 520
206652,994 978 523 982 511
75182,273 267 278 6 830
75079,54 26 33 40 27
205335,449 632 626 452 415
70750,444 606 789 548 945
205731,967 969 966 972 970
205213,484 162 159 158 156
75763,795 921 507 848 838
205840,632 337 635 339 331
75205,735 736 740 741 733
74819,987 615 754 392 980
203748,564 456 343 534 548
75710,147 141 146 150 142
62278,882 156 3 153 162
199898,704 636 784 953 132
74609,958 957 955 962 954
74159,47 63 54 50 53
75933,306 247 260 264 282
71208,692 417 605 670 676
205729,130 209 208 242 256
75130,908 588 715 452 708
74913,393 682 555 846 659
73375,696 628 337 331 685
205510,705 704 857 859 855
204282,897 590 446 648 654
75716,69 47 79 74 46
206903,29 23 38 31 35
204747,515 755 674 692 606
74082,316 267 282 283 315
207062,555 445 447 349 549
73267,246 240 250 252 255
206688,838 742 507 848 738
75327,193 91 98 199 93
206922,659 996 806 932 812
207037,355 551 423 893 548
194180,453 561 572 847 479
203498,159 360 95 333 123
205039,889 335 883 586 497
75538,202 330 808 806 334
74005,478 482 444 565 447
71275,47 34 40 50 38
206980,132 476 128 130 851
75795,313 311 304 314 282
76206,905 264 683 666 930
203318,624 336 593 643 638
76029,491 800 811 721 382
74492,196 949 155 231 916
206207,8 0 7 9 4
75169,339 659 277 915 268
74349,733 744 740 533 731
74693,578 579 424 356 710
70176,626 483 863 628 339
75780,793 651 764 752 791
73985,628 638 589 591 846
204478,370 566 550 602 67
202132,908 331 788 446 627
70859,25 28 23 36 34
74632,981 987 391 991 965
204392,922 702 874 894 705
206252,311 284 308 310 312
72993,125 208 258 242 240
75016,43 864 578 512 510
207207,708 583 885 492 840
73337,918 191 744 509 943
75496,281 307 274 270 277
203965,220 295 6 8 4
75747,499 710 356 573 357
202309,255 59 208 84 116
75992,953 568 372 439 811
203215,54 39 26 60 55
71605,887 885 497 593 499
75654,759 188 524 520 603
207228,40 782 654 783 779
74332,389 378 376 382 618
206459,666 149 135 327 259
203291,345 474 774 811 447
75797,981 975 973 984 994
206464,706 693 4 1002 705
76173,276 307 281 314 269
75374,218 327 227 321 318
207376,992 930 194 679 196
71649,447 415 643 405 449
206837,133 738 356 118 126
206321,368 599 828 495 448
76287,945 46 864 863 948
73039,510 187 508 512 505
76012,238 251 247 240 256
68347,638 831 810 331 787
195668,307 305 306 299 294
204492,465 474 444 680 415
75069,568 63 239 572 27
74981,889 624 332 883 709
76209,917 624 643 889 883
74651,894 635 923 862 891
73750,1008 608 606 534 603
206957,691 754 321 974 693
206650,159 195 187 184 182
75926,98 91 92 129 96
76079,63 311 312 313 316
72801,602 601 754 396 8
204578,997 1005 645 786 673
76359,759 528 430 429 519
200165,372 132 115 240 802
203702,60 67 82 55 45
206595,478 951 888 562 944
206146,802 805 831 373 957
204665,933 912 905 787 339
70881,636 508 571 517 569
204192,150 59 13 44 17
71654,109 773 315 82 95
206519,529 972 160 193 556
206471,716 754 854 505 513
71103,32 256 254 263 255
207388,149 46 78 68 51
72989,946 496 556 552 785
206572,73 150 72 57 56
73907,121 369 371 954 702
206710,618 666 562 423 964
201062,991 778 761 759 976
75433,312 282 308 311 314
207294,249 236 245 254 246
205041,159 321 284 320 282
71290,638 940 597 723 383
202688,309 19 313 31 21
