id,predicted
205589,278 219 221 277 272
74493,684 669 976 988 659
68623,81 51 124 152 149
73053,38 54 50 53 47
69271,575 392 393 1007 1001
201936,72 50 64 43 45
71402,143 150 57 945 45
200406,191 186 195 187 185
73710,754 523 519 529 524
205016,156 10 291 2 245
71820,392 1001 575 1006 393
74082,391 185 526 187 509
72851,394 702 694 504 710
74763,299 297 987 965 301
203676,270 272 278 277 268
205401,28 37 42 35 34
74348,186 760 187 185 195
203896,773 752 437 436 814
71951,822 915 920 495 924
72105,740 526 736 741 739
202978,562 424 574 577 496
201731,752 768 436 431 429
73739,998 1007 393 1001 896
200362,846 659 856 680 626
73445,827 446 626 707 452
193413,7 4 754 396 390
203764,1009 781 997 996 856
73258,735 732 744 740 733
74034,702 875 388 602 695
74665,970 531 968 965 523
72579,898 998 343 1005 1006
203492,330 800 435 380 382
206062,753 761 786 765 372
64001,355 645 768 578 535
202608,299 58 43 56 57
73741,856 913 988 849 1007
71228,116 123 125 121 135
206044,251 213 219 13 221
72538,509 508 353 512 510
205307,91 134 123 114 96
200105,181 195 187 186 185
73667,314 307 269 267 187
206018,532 708 423 846 716
74076,254 660 870 246 245
204533,219 213 212 222 220
205868,514 13 980 17 981
198363,222 220 218 213 219
74180,575 568 577 572 578
206045,106 153 162 159 158
67697,437 434 773 753 752
205750,500 521 510 509 583
64823,150 136 122 124 140
74631,389 956 382 435 800
73661,519 971 527 508 523
74062,854 878 664 691 659
74648,648 654 621 623 628
72923,526 760 524 391 185
203200,846 410 594 706 724
73516,205 209 204 202 203
73938,585 715 640 915 822
71186,991 448 664 660 693
74005,575 568 447 602 569
68330,736 741 360 418 362
201959,755 575 515 856 937
204152,997 898 1005 1001 998
68472,191 965 185 187 186
74478,1006 500 391 761 435
205131,518 526 600 761 391
205693,54 50 43 72 58
74766,491 808 956 375 811
73266,862 599 891 898 894
203902,556 526 761 600 391
74835,846 860 909 901 913
206304,322 994 321 693 448
73040,972 836 1006 188 996
74354,915 822 912 495 920
205645,194 164 177 174 64
203219,335 586 594 718 338
204282,697 954 958 792 646
70472,896 393 594 724 706
68701,372 752 434 773 804
73495,773 574 770 496 951
202819,499 500 881 491 593
205997,613 619 593 578 618
74112,415 892 486 482 561
205190,491 800 739 435 500
205196,356 391 482 603 403
69545,54 227 45 229 319
204692,746 577 391 578 435
73424,526 556 573 761 391
206007,350 991 352 645 346
204987,577 578 964 575 569
204256,103 99 102 101 100
205864,719 593 382 800 435
70353,770 794 431 768 535
206085,435 360 1001 998 393
200520,519 531 970 523 965
201676,618 800 435 382 389
72554,437 988 660 976 991
71795,925 492 927 922 826
198141,34 31 23 33 36
75077,175 165 173 179 167
202204,247 254 255 245 263
73542,754 185 391 760 195
205294,577 86 97 159 90
202848,17 13 514 22 525
73584,12 142 147 141 140
70595,575 578 328 435 382
74229,356 361 360 354 362
75038,878 526 664 995 461
205806,290 283 282 294 299
205458,384 389 618 435 382
202221,513 507 754 971 560
206083,436 129 738 373 431
200912,435 976 393 391 988
73114,617 581 996 594 898
74919,956 746 382 435 800
75304,336 745 491 497 885
205530,537 420 551 425 535
206198,301 205 305 202 39
71492,526 518 978 391 761
71081,46 39 73 70 74
70926,360 742 355 738 746
205356,267 273 275 291 276
206134,526 525 760 600 754
206296,915 245 754 592 622
74895,383 811 592 594 586
204210,46 549 68 73 75
73773,739 740 526 741 736
73058,525 390 394 760 754
205039,1001 811 474 497 575
206009,519 518 524 754 525
205033,524 185 509 514 525
205772,913 425 901 909 905
74604,1001 360 393 435 391
206459,149 150 140 52 74
205290,600 391 526 760 761
197523,616 618 619 328 382
74125,206 210 246 202 956
204117,664 665 435 878 761
72901,448 664 693 754 702
201036,664 987 981 978 660
204629,914 556 359 356 792
203898,560 394 509 507 754
75289,572 558 356 355 568
204681,15 13 19 21 17
72769,758 962 814 753 767
71142,74 73 70 69 46
205716,709 592 622 624 638
74142,645 618 393 774 976
199759,622 593 800 720 717
197843,978 523 970 965 968
75328,500 491 747 618 593
204854,47 58 23 27 26
204306,391 754 600 390 524
74829,366 702 700 599 602
206310,383 328 618 619 382
73264,382 573 393 360 435
73554,742 885 439 499 492
206404,972 856 849 611 1006
205534,150 476 74 568 77
70702,131 127 135 150 147
202572,319 290 294 282 299
205250,888 800 881 720 717
74730,339 626 446 452 707
205453,693 991 968 981 980
75105,373 436 429 768 752
202098,396 761 390 391 600
72502,906 339 903 912 446
73944,425 653 647 650 648
75101,23 31 26 24 30
73872,600 185 195 391 390
73446,107 100 103 101 104
75492,508 529 521 528 509
68689,896 392 393 898 1006
65705,491 435 593 618 747
204174,360 435 577 356 575
202092,981 983 987 978 660
73712,277 275 281 273 280
75199,707 910 904 339 626
74819,674 970 603 971 606
74413,44 96 57 56 45
70551,754 761 391 600 526
71948,425 572 356 558 568
64370,223 212 213 219 220
72261,277 390 754 291 504
205167,390 970 969 965 391
203811,523 518 970 391 971
75174,464 991 333 461 526
74609,372 955 958 895 954
204642,968 96 754 56 523
75496,281 267 273 276 275
204034,878 390 573 602 601
205388,443 211 660 246 657
203019,526 435 393 391 761
195887,375 204 245 202 363
74204,218 221 222 219 213
73291,692 761 391 978 600
203955,294 283 301 299 965
201458,519 165 529 524 167
205615,760 185 187 186 195
190516,851 555 811 856 383
204573,186 760 195 185 187
74039,436 654 962 768 752
74807,393 760 761 435 391
206230,895 532 792 646 891
75306,514 127 353 116 121
73211,740 576 570 736 739
74675,712 364 804 814 805
206307,761 754 391 390 600
202601,967 978 391 970 761
68770,525 603 606 971 754
74152,718 888 956 800 719
70523,947 996 894 566 898
206357,186 391 195 185 187
204848,299 282 283 290 294
72278,555 856 591 594 706
71888,406 555 392 410 393
204314,254 245 236 246 250
206158,759 353 419 738 430
74817,312 308 313 314 311
70734,746 526 795 763 456
74400,404 336 613 593 726
74777,360 618 393 1001 1007
68094,500 499 435 885 491
206471,986 966 510 503 512
74140,618 360 355 774 393
75296,68 52 74 46 49
206257,938 940 617 896 393
206420,355 362 356 354 360
202087,500 1006 1008 435 392
205733,355 792 568 359 356
75006,526 556 186 391 185
203356,569 411 846 415 410
205737,572 568 564 558 549
75034,720 592 622 717 800
203789,600 391 395 987 390
203981,594 392 393 1001 1007
204198,220 219 212 272 227
204840,519 520 525 391 185
75538,811 238 809 808 806
75051,502 556 562 574 568
201425,542 540 792 602 854
74146,277 313 275 273 281
72379,518 519 971 527 523
75050,34 36 23 42 35
69898,259 253 247 263 251
71845,268 219 277 220 213
204939,379 389 380 382 435
202519,390 761 970 971 391
200911,997 996 1005 1006 998
75395,159 156 153 140 299
206238,768 959 767 962 431
206517,603 391 519 524 525
206415,824 823 623 654 831
196831,330 639 570 384 382
69380,699 950 951 362 356
69467,101 97 104 100 103
70616,491 500 800 956 435
73755,955 388 602 363 366
73062,229 313 289 391 226
202529,715 708 646 532 797
75150,903 908 830 912 569
203041,981 983 301 965 987
70909,509 391 521 529 390
74858,813 570 576 739 736
70250,468 414 559 741 736
75019,486 482 415 846 410
74287,64 26 32 23 24
74888,435 391 1001 988 976
200565,89 991 572 356 362
75379,218 219 212 222 213
201891,600 396 760 526 754
75593,519 970 525 577 523
206711,77 68 73 70 69
75189,570 576 834 739 799
75226,660 965 983 987 978
205581,382 360 435 393 618
203625,391 186 185 390 187
74481,159 140 22 13 16
71895,499 500 356 885 435
70347,994 995 664 660 992
71549,856 1001 392 575 1007
204746,987 360 435 964 391
202863,903 892 724 846 706
205333,986 693 670 981 988
201588,355 353 362 354 361
73208,392 931 515 575 856
203551,763 549 558 425 559
200351,186 221 219 213 13
204170,978 600 970 761 391
206818,290 289 226 213 229
74228,247 265 322 258 263
69850,431 962 764 767 752
205567,104 97 103 101 100
206644,399 396 754 390 394
206603,391 760 754 526 600
74620,192 21 996 153 937
204664,512 573 569 575 577
75710,141 151 152 140 147
75096,856 854 392 555 806
69983,437 434 805 962 814
72629,571 569 577 578 575
68819,779 955 765 437 753
204044,392 568 575 578 569
204932,51 73 77 78 71
71622,186 760 195 187 185
202828,761 519 526 518 525
206837,131 116 135 126 127
69016,421 548 534 551 417
74168,435 800 717 622 592
203037,100 91 106 98 96
200442,42 34 35 23 28
206286,971 526 600 391 761
202579,504 382 956 435 246
75130,713 716 891 599 532
73724,361 988 797 955 792
75701,937 339 1002 906 582
203126,490 418 746 741 558
75092,991 684 691 657 246
204108,372 434 779 788 437
75269,927 914 923 925 792
70924,702 797 602 599 715
75329,356 746 425 559 558
74907,638 1001 591 592 811
206838,185 525 524 760 603
72801,525 526 524 754 760
206246,414 736 734 741 740
204398,979 981 977 978 991
74671,532 862 486 488 602
204450,164 150 22 13 169
69773,602 976 982 702 994
206500,805 814 815 804 712
71131,951 562 556 761 841
75675,73 68 76 77 46
203294,651 654 962 958 648
75433,305 296 299 304 301
198723,581 355 826 921 362
204711,788 955 891 753 765
71757,754 660 987 983 978
205075,575 391 509 569 510
206656,406 691 660 664 684
73733,486 495 448 862 706
74540,214 322 990 684 987
196535,717 593 881 622 720
74682,160 155 167 164 194
204478,580 602 574 579 601
73805,249 255 244 301 206
205773,448 366 599 702 602
205140,942 70 46 74 39
75411,393 392 937 575 706
72718,336 586 378 386 383
197615,954 955 753 621 957
73941,1001 1007 575 988 569
206417,860 861 444 475 849
70748,384 360 496 562 435
75194,603 526 391 761 556
204519,182 159 192 158 188
201546,854 569 568 512 830
206219,242 236 203 204 202
70485,95 17 13 96 22
73394,384 573 578 577 356
206036,1001 575 1007 406 393
73004,433 429 430 746 738
75236,267 269 283 307 297
204171,409 366 659 601 602
75737,320 147 142 150 45
75721,1007 976 1001 393 407
75427,895 891 631 955 368
71061,433 534 763 746 738
74483,23 40 38 36 33
75171,183 276 269 275 267
72418,774 384 435 391 393
206741,744 733 305 187 732
199687,754 525 600 524 391
198068,390 760 524 754 394
202561,912 998 707 996 335
206690,167 185 524 187 195
206069,754 187 600 391 390
75746,383 616 619 328 618
66224,752 438 434 753 437
204730,393 391 1001 435 360
205936,107 103 97 104 970
206321,492 442 920 448 828
71962,569 509 391 395 510
66034,384 289 313 234 226
204486,396 761 391 526 600
206850,263 670 246 702 245
206351,977 986 356 981 991
73259,361 362 921 925 927
73585,978 983 660 994 987
205517,978 735 970 878 526
204442,724 889 643 383 594
205689,68 51 234 74 305
71500,808 885 640 806 811
204100,181 175 163 174 179
206715,96 116 111 121 94
74104,977 995 991 660 981
73191,573 396 760 391 761
74651,854 856 532 862 486
206684,499 885 492 497 842
71701,380 381 389 382 435
74386,379 619 380 616 618
75727,811 572 669 406 569
75760,360 362 746 354 356
74174,968 96 967 970 523
75852,425 558 746 742 738
73616,472 475 834 860 864
74784,96 193 103 98 527
75592,370 365 363 366 375
73070,255 252 240 245 246
205442,535 772 355 738 746
206020,362 838 842 492 742
206749,436 360 752 430 440
205454,914 486 532 495 862
70867,55 44 57 56 45
206980,501 860 418 558 922
75079,26 289 229 54 39
75992,804 815 372 811 375
200534,409 898 660 669 659
202626,707 486 892 856 908
204284,186 396 394 754 390
75257,956 593 382 435 618
75865,141 151 140 147 45
205690,732 746 736 526 741
206176,281 273 255 274 301
74403,765 437 955 782 753
206895,827 331 446 903 912
75016,140 142 150 45 147
206571,956 389 435 800 382
73844,572 659 575 569 568
68248,573 577 360 393 384
204702,752 767 762 431 768
76024,810 811 806 803 885
202595,856 715 707 706 912
195665,746 435 500 376 389
195708,808 245 811 375 365
74551,220 277 221 219 213
201863,448 914 828 830 495
75314,660 245 702 664 754
72814,129 135 126 147 115
74880,602 388 599 541 574
205731,518 525 971 523 527
203539,172 164 175 173 754
75205,736 733 526 735 741
76186,325 226 225 289 229
76192,512 515 901 856 913
200256,188 896 996 1006 158
204979,390 526 761 391 600
198092,383 619 618 386 616
74654,382 100 101 435 103
74693,393 526 435 761 391
206119,247 44 45 56 57
207017,702 366 754 601 602
206874,610 1006 761 600 878
204330,808 365 246 727 245
75577,150 74 408 51 152
204538,229 290 981 225 289
205234,318 320 325 319 321
75337,68 46 79 70 69
76173,181 185 187 186 22
205255,381 389 800 435 382
199950,120 123 134 121 114
75645,548 976 994 611 444
206330,96 101 45 95 850
76260,827 628 623 823 831
205464,551 420 566 797 565
75108,43 46 51 74 52
72731,322 214 247 223 219
205622,265 695 857 458 263
75273,363 814 815 375 811
76190,436 767 768 355 361
74130,753 761 773 437 814
202693,974 525 150 353 73
206680,382 391 360 435 393
75075,772 356 568 355 556
73183,508 706 507 513 754
205729,248 209 208 242 114
205510,499 885 575 392 1001
206604,956 435 614 998 380
71330,856 646 532 862 792
75892,511 510 521 518 531
75754,846 496 502 501 554
207157,400 658 685 669 659
75709,388 366 599 601 602
73521,600 435 391 761 526
205963,746 518 356 526 353
207225,490 535 746 558 421
192472,1007 578 575 569 988
203757,503 512 510 511 679
75952,566 561 646 854 532
71933,954 891 714 792 765
74080,841 424 964 526 556
204999,47 325 43 50 54
76265,570 746 800 639 517
75363,962 436 438 434 752
203642,982 995 994 976 988
206073,256 244 202 246 208
206088,773 654 748 758 753
202683,436 434 429 752 438
206268,593 575 393 578 618
74825,322 693 664 687 702
203360,380 381 567 435 385
207451,518 519 525 523 524
75906,556 878 674 573 761
74513,914 842 920 927 492
204507,388 715 891 714 765
206023,558 418 860 476 549
71187,526 761 577 603 556
71868,845 835 842 927 492
74616,987 976 435 395 391
74498,242 256 249 244 255
206320,161 211 208 247 246
206584,125 124 120 114 121
202157,542 797 792 565 794
207228,47 313 32 226 54
67654,593 378 435 956 800
199402,805 654 814 752 758
69574,760 600 391 754 526
75724,297 291 268 284 281
206697,136 120 126 127 124
206027,118 44 114 124 45
74587,208 240 256 244 206
207260,242 254 241 202 203
203218,722 885 888 593 881
73472,357 938 774 393 952
76293,528 618 500 593 720
207388,78 73 71 69 46
71663,385 800 435 500 720
198085,493 498 926 509 521
206956,193 531 291 968 282
74964,204 255 211 301 296
74903,942 149 74 51 68
206303,48 78 46 74 51
206522,420 541 355 551 501
203916,964 502 574 713 737
204228,272 215 319 320 219
74793,767 360 362 361 354
73169,862 532 715 542 797
64305,526 754 525 760 524
205459,491 800 761 500 435
204414,198 526 193 195 525
75372,429 373 766 534 768
73154,891 337 846 912 627
203624,29 37 35 34 28
207117,778 348 779 350 783
72904,476 856 475 908 860
73098,548 789 526 444 408
206843,660 812 878 664 761
75125,578 556 391 435 761
207371,529 965 395 391 390
206911,600 526 760 391 761
203843,510 1001 392 569 575
195522,913 905 889 901 909
72661,526 435 600 391 761
76460,482 861 846 415 410
205867,526 51 185 195 234
201013,646 713 532 542 922
74531,58 47 53 54 50
75595,319 282 294 299 290
74798,73 69 43 70 64
199767,836 617 345 393 547
206633,925 532 797 792 862
75138,575 569 976 395 435
76390,355 772 559 558 535
206387,43 56 72 47 58
205233,895 773 958 752 955
75673,114 120 207 955 814
74709,301 965 291 313 299
207529,74 70 79 46 69
74457,971 978 523 970 965
205998,600 603 525 761 526
205054,78 77 73 76 68
76384,435 526 391 600 761
204190,964 885 578 577 573
72697,806 846 803 503 569
206314,532 1009 1007 1001 646
204095,226 290 289 225 229
75856,854 602 396 601 754
205006,384 951 574 577 562
205945,38 23 36 40 33
206139,68 46 51 70 995
205871,747 593 642 720 499
206726,284 288 297 283 301
75479,531 518 970 509 521
205251,951 393 841 424 356
74684,573 575 885 578 577
74249,259 258 266 684 265
73338,983 660 995 978 994
73418,551 761 794 541 792
76017,734 740 739 736 741
75493,1001 659 512 976 569
206612,206 101 103 157 100
76383,156 521 518 519 529
74568,578 991 569 577 568
207036,573 760 360 393 435
74720,429 752 441 432 431
205297,100 91 103 97 104
194807,846 850 856 797 532
203884,991 761 435 970 998
206519,754 391 556 524 603
207380,7 8 4 754 6
73770,621 962 434 780 782
74969,509 526 185 524 603
75711,160 188 153 159 158
76385,294 286 288 282 299
75947,408 660 448 761 664
76560,684 322 327 693 702
200304,806 568 684 659 774
204696,436 955 752 962 954
74896,175 193 22 172 159
75124,834 116 354 360 362
74359,970 519 518 527 523
206823,43 72 64 26 54
72205,804 631 815 368 640
204829,356 988 951 994 976
76012,322 263 247 256 253
203678,991 246 158 161 155
73030,519 96 968 527 523
203994,320 523 968 299 965
76285,147 140 97 90 319
206521,991 995 660 994 981
204558,924 754 399 560 495
205435,526 195 760 754 600
207382,343 392 396 610 1006
204298,971 978 435 391 761
74136,891 452 532 862 646
207471,508 970 971 531 523
72230,504 508 569 510 512
202095,702 664 696 442 448
58463,968 518 435 567 246
74339,254 203 233 202 246
75765,508 507 520 523 531
69230,245 593 491 500 435
204750,976 360 393 601 995
207357,43 72 290 319 45
76330,104 100 103 91 98
207376,601 396 754 394 390
67313,525 814 245 203 246
76583,218 238 240 45 278
74318,514 523 525 507 519
207167,162 603 523 159 158
75419,389 618 382 435 384
72337,717 624 338 386 422
207399,45 141 159 140 142
206212,104 107 967 100 103
206756,898 996 998 345 896
75780,431 962 768 764 752
76442,987 321 318 320 325
207798,360 761 393 435 391
74394,951 356 577 393 945
76030,418 468 526 741 456
76229,621 434 753 955 779
76359,429 391 526 600 761
205900,968 983 965 987 523
206831,307 283 297 314 308
70853,524 22 185 187 186
75571,665 526 444 611 417
203646,280 281 271 301 275
207726,355 568 746 558 356
207363,100 104 98 103 91
75232,47 45 44 991 57
72288,580 602 566 556 568
74241,301 39 255 240 238
73935,1001 898 618 976 1006
205568,446 626 659 856 1005
70411,58 67 63 29 28
205221,410 392 1001 393 555
207062,532 542 573 423 922
200890,178 282 172 299 22
203163,120 115 138 126 114
73082,378 384 618 382 435
72561,616 336 378 593 618
204387,603 523 524 519 525
73375,512 937 575 510 515
76488,898 894 1008 434 996
205537,193 531 968 22 282
76326,912 920 715 708 891
206152,276 356 914 359 792
200383,392 978 399 510 1006
204704,436 764 373 768 651
201307,574 356 951 1006 501
76717,754 195 185 187 760
75137,988 995 753 977 991
76402,223 214 220 219 222
207841,525 970 520 523 577
75179,971 101 978 435 103
68608,828 495 914 448 442
75656,754 390 185 186 187
73001,907 415 856 410 846
201476,35 194 31 53 23
201150,599 388 363 602 366
76318,823 637 629 623 758
206550,147 43 72 45 57
76842,618 328 378 330 382
76808,987 968 994 981 965
73465,920 702 924 915 363
76233,123 116 120 124 114
73623,687 702 599 602 673
207820,434 750 429 761 752
205361,503 202 208 204 207
76234,353 418 356 362 425
206574,770 773 501 792 541
204643,734 733 526 735 843
76356,36 37 28 35 34
76645,414 735 736 991 734
205804,185 524 195 754 760
76089,761 435 393 360 760
198126,876 186 185 391 390
205781,244 660 246 245 247
74981,720 593 500 618 435
206484,532 856 862 891 715
198836,50 45 247 57 56
76863,275 914 792 276 495
76858,569 578 680 846 404
207882,147 150 145 140 22
74336,360 578 573 435 391
204472,521 971 522 508 531
75847,206 240 246 244 245
205178,525 531 523 527 519
204531,969 965 395 391 390
205348,736 834 860 333 526
75967,600 185 524 391 390
206221,834 741 736 418 559
75062,826 591 647 650 648
206793,971 761 600 391 390
206740,367 369 373 371 372
205870,381 382 500 435 376
75373,393 761 396 391 760
204624,991 315 979 760 514
74769,38 36 40 33 23
206890,318 325 321 322 320
75624,593 884 720 800 722
75951,578 1001 569 1007 575
198132,92 100 101 104 107
205776,482 410 706 594 724
207215,45 43 57 140 56
73824,39 296 304 275 301
75214,525 519 524 518 971
204576,907 856 575 569 515
76120,572 568 746 356 558
72959,556 524 603 761 525
74138,504 512 926 500 493
206080,762 853 584 535 537
201650,870 193 25 28 29
74859,691 981 986 660 693
75735,809 640 808 806 811
208010,660 682 991 986 988
205026,26 32 54 47 864
204825,578 574 885 423 573
207105,97 121 96 354 767
74947,713 792 501 542 532
196029,320 325 275 297 296
206252,173 284 277 175 167
75025,527 103 523 100 970
68883,511 505 508 531 513
204836,185 390 391 529 524
204902,79 77 73 68 69
206163,967 219 213 221 987
205208,803 659 964 532 569
206385,492 648 954 792 958
205763,181 186 187 185 195
74159,58 26 53 50 54
75415,800 378 956 382 435
76029,380 956 435 800 382
75247,814 583 800 500 435
206179,417 420 535 421 558
77015,482 411 393 846 410
205337,491 800 435 593 956
70389,716 546 423 393 555
75071,862 901 849 856 860
76670,417 532 423 1009 922
76044,391 518 524 526 525
207037,794 535 420 551 548
207565,968 294 299 965 296
75738,54 57 43 58 56
201938,51 145 152 140 149
205005,518 978 754 526 600
75378,806 640 368 815 811
203060,573 391 761 577 556
74696,102 91 98 100 103
207981,577 572 575 569 578
76993,503 575 512 510 569
70547,202 203 233 228 234
207541,507 754 504 7 4
208115,54 60 23 26 24
204096,45 57 96 56 968
75370,514 272 212 531 507
75720,827 908 903 912 331
206058,856 806 854 849 392
76785,800 761 1001 435 391
73930,970 188 191 981 523
74041,734 735 526 736 732
206328,209 207 205 202 204
75126,168 159 172 193 175
207333,574 1007 1001 356 1006
207591,795 520 971 508 510
76090,382 328 385 381 380
76133,367 371 369 373 372
205854,971 760 526 525 754
208003,762 962 764 768 431
74797,390 761 391 600 526
73750,351 603 1009 606 343
208091,471 425 535 746 558
203168,435 211 577 575 578
206026,613 575 578 577 618
74912,356 559 746 425 558
76967,924 276 507 495 914
206475,856 337 707 446 912
73676,774 786 437 431 788
76698,485 574 700 601 602
207912,526 524 760 525 754
73035,365 599 713 532 363
76739,96 198 291 2 193
202444,764 436 752 434 438
208237,703 702 602 710 695
208137,713 577 574 573 578
206889,123 621 441 765 955
76300,391 577 969 395 398
207582,435 393 391 995 761
202942,991 645 424 356 558
207217,573 391 761 969 435
76814,147 152 74 150 140
74191,991 982 976 994 981
204738,297 314 308 267 269
72991,246 240 244 238 250
73730,358 738 430 360 429
206768,74 70 46 69 79
207706,981 982 988 994 976
74546,578 573 575 569 435
75869,141 142 152 140 150
76320,882 638 586 889 335
208248,1001 578 618 393 575
194589,673 998 343 411 618
75299,761 956 500 382 435
75345,970 965 529 391 390
207655,526 525 761 760 754
207372,391 754 195 185 187
207977,1001 996 399 1009 1006
75251,639 800 435 382 956
73265,270 268 531 965 291
204361,435 526 761 391 573
74637,809 811 810 885 806
74851,605 609 618 617 774
69841,849 449 864 860 817
205697,185 391 509 234 195
74933,120 202 114 205 204
207927,435 381 382 618 328
76367,535 572 421 547 558
74375,185 186 167 184 187
73137,618 577 569 575 578
202051,393 391 761 435 360
204992,774 964 602 659 569
75106,135 114 133 116 121
73808,760 753 706 955 541
72592,436 752 654 773 768
76264,971 527 519 523 525
76834,951 573 577 574 618
74563,618 378 382 384 328
74093,660 255 254 321 247
208199,779 783 437 751 782
201344,355 558 572 568 356
206025,295 268 13 283 291
204324,185 526 760 761 391
76821,965 970 390 761 391
207394,184 186 195 187 185
76434,577 562 574 573 580
76483,558 355 430 738 746
77172,191 195 185 187 186
204467,957 962 766 954 958
204700,692 966 679 754 1006
77212,987 978 991 981 980
76207,523 508 754 527 531
202071,63 24 30 58 27
203028,551 542 420 417 423
207291,238 365 811 806 955
68572,602 501 714 532 920
75895,862 95 96 97 159
68309,491 500 800 956 389
207826,285 283 284 282 314
73936,254 202 236 246 245
75202,326 322 219 320 319
74273,244 242 204 208 256
205962,753 752 750 437 759
71290,618 723 619 593 998
207647,77 69 46 68 73
75781,881 593 491 500 800
207375,141 159 968 140 523
206245,915 710 924 712 920
207423,976 991 981 160 986
77000,466 468 488 472 536
76633,389 841 424 885 577
204823,697 788 797 708 646
75904,732 977 978 746 526
76694,720 385 800 435 622
68937,49 73 78 46 74
70817,602 694 992 301 601
201066,238 255 244 206 256
76896,415 613 933 408 937
77074,1007 569 392 1001 657
204663,25 23 29 32 30
203463,797 542 532 713 423
207378,996 898 594 581 617
203877,220 277 219 213 268
75931,169 43 164 156 167
206463,761 760 393 391 435
74261,359 542 532 356 602
204806,195 181 754 187 186
203815,902 491 499 889 593
74570,272 324 319 320 323
77237,575 577 992 227 234
207095,742 762 419 817 535
75263,577 568 569 575 578
77290,846 860 418 909 889
207135,299 286 288 283 282
205648,365 363 815 811 368
207868,691 217 222 96 223
75684,392 1007 393 896 1001
75182,920 280 276 828 532
77191,392 393 998 1007 1001
207465,391 390 524 600 754
77161,449 415 410 411 846
201237,631 628 705 621 955
75353,36 33 29 23 34
205993,104 97 103 101 100
207731,429 804 361 814 360
205041,519 754 526 518 525
206556,150 52 69 46 74
71842,491 39 382 389 500
205594,665 370 679 343 445
73939,219 222 213 212 220
75349,351 856 350 777 788
206670,468 741 456 490 418
207211,96 660 693 691 986
72713,518 526 390 965 391
75830,492 891 715 708 920
207262,187 394 276 267 694
77159,525 185 529 391 524
206934,678 669 411 410 415
76053,103 116 121 123 135
76165,531 159 178 319 140
202309,315 296 306 301 218
201214,994 393 618 859 976
75795,22 172 188 195 168
75327,531 970 971 523 527
73102,566 856 543 532 561
76529,181 760 390 394 754
76231,496 739 736 490 741
76857,970 556 761 435 391
76535,491 382 619 435 618
206914,659 448 322 857 702
77266,296 39 273 307 301
76415,390 186 529 185 187
73588,685 684 659 658 669
73796,509 391 760 185 754
198772,56 299 296 283 43
72227,120 124 130 114 834
71196,573 577 575 569 578
207947,291 531 299 140 968
197031,484 548 456 795 451
203035,895 797 646 532 792
205318,395 505 512 504 222
206792,306 987 271 693 754
208565,333 795 515 611 849
74220,306 296 283 282 292
77054,425 746 356 559 558
73874,760 600 526 761 391
208051,593 800 881 888 586
206090,986 660 693 994 981
208353,378 381 382 616 618
208174,862 830 908 707 827
205738,54 72 43 58 56
208080,276 988 994 693 754
207984,52 69 46 71 77
74841,760 754 603 525 524
206233,114 123 956 811 639
202357,797 925 792 532 646
208119,526 761 965 556 391
204158,356 421 558 746 425
208396,183 186 195 187 185
73907,435 583 500 343 761
207784,185 390 521 529 531
77312,600 390 760 526 754
76160,292 296 299 283 282
208238,741 526 862 577 333
208312,790 740 741 739 749
76611,804 815 811 814 368
70341,392 575 1007 1001 393
206922,503 512 392 569 1001
208424,244 592 252 246 245
204118,761 971 526 600 391
75277,736 576 739 563 570
207221,96 175 177 523 17
208492,101 94 104 107 103
77229,402 404 684 680 659
208399,674 525 528 761 526
73106,186 276 269 267 187
207648,281 278 797 276 275
76803,114 44 211 45 248
205796,970 965 519 531 523
75716,47 140 577 43 45
201234,282 291 521 531 299
75747,710 391 964 356 579
76929,94 219 121 96 56
206281,754 761 602 702 601
71627,73 46 78 69 74
206253,509 360 353 362 356
207530,760 524 186 185 187
72671,575 393 392 1001 1007
202901,282 299 286 283 294
75279,121 124 116 114 120
77066,981 977 986 991 681
207160,923 359 792 356 925
73964,391 508 525 523 524
206822,797 543 532 542 713
75541,165 181 754 524 519
73284,923 862 707 495 714
207721,135 121 131 114 127
75358,806 601 392 602 659
74451,941 942 774 577 951
208522,247 252 248 231 327
206434,124 123 132 116 121
69278,24 38 23 36 33
208732,156 282 970 521 524
76519,263 43 57 247 56
77374,603 525 524 760 754
70791,490 464 475 741 736
77060,58 54 69 284 26
75653,792 922 715 891 532
76045,499 593 498 500 493
208737,694 390 186 391 395
208073,731 733 735 526 525
77612,746 740 741 736 739
204232,297 301 275 276 280
206353,185 181 754 195 524
198916,135 92 763 738 746
207123,294 301 291 283 296
208061,101 116 94 114 121
76437,39 577 737 496 574
73298,585 569 783 779 778
76554,971 526 525 523 518
76147,97 101 103 100 96
207207,885 710 702 915 924
76822,978 395 390 981 391
204830,77 74 69 76 46
206977,524 391 525 519 523
76322,995 878 375 407 474
76771,500 881 593 720 499
208134,562 713 761 361 964
208451,34 23 38 33 36
75549,969 390 391 761 435
75639,104 98 103 100 91
77721,719 435 956 800 639
69865,158 647 188 901 159
207447,611 526 603 606 971
208077,1009 606 998 996 894
207548,962 959 955 815 814
208085,878 526 665 343 761
75811,981 754 693 523 968
208227,593 618 800 435 491
76924,917 1 245 622 720
208234,499 529 493 521 500
207641,555 383 724 410 482
75933,262 263 247 266 265
76833,981 702 664 660 693
76428,229 64 218 222 26
77716,387 774 618 645 574
203985,584 534 738 430 433
75489,527 523 524 519 525
75212,244 236 246 245 202
