id,predicted
74895,474 781 551 423 371
211122,440 791 430 759 750
79743,270 273 216 275 823
78585,202 209 256 248 211
208624,363 695 477 388 542
76822,391 177 395 194 193
79517,838 845 494 757 840
77477,589 863 912 339 707
209449,271 989 979 272 96
79541,208 202 241 210 236
209461,735 733 731 740 837
210632,773 758 355 792 775
207803,351 991 992 457 681
210135,271 311 308 284 306
208619,314 312 283 309 284
72370,977 969 970 965 967
209832,705 629 623 632 636
77622,103 100 99 102 96
77640,981 401 982 673 546
210565,851 460 911 910 799
201754,173 181 167 170 165
78877,667 683 450 659 677
207970,58 47 55 54 50
79153,189 158 880 729 882
211220,551 547 346 342 552
77277,305 297 287 284 308
78931,332 729 884 917 919
74005,566 565 561 480 478
210498,994 989 982 987 754
209394,173 183 994 876 176
77579,647 348 672 482 699
80024,537 456 650 647 584
72901,679 407 670 676 692
79313,997 946 1009 948 1006
204301,938 328 940 777 386
203075,1001 896 1008 998 1004
210058,737 388 366 898 897
78327,139 196 141 143 140
210481,736 816 739 563 570
77887,528 919 720 729 619
77530,929 878 451 407 464
79206,358 356 355 361 362
211107,586 709 594 338 888
190243,1005 343 341 689 857
210438,623 587 629 823 636
78237,990 415 409 976 982
75564,155 290 74 228 154
78652,328 115 101 92 104
80050,192 291 170 524 182
78332,835 842 843 708 715
74693,390 398 567 580 391
208014,141 252 240 93 151
210048,651 962 772 766 768
201297,814 364 804 817 805
75817,568 558 476 572 986
76628,106 97 107 104 99
210587,66 62 43 69 46
208892,384 382 376 389 381
209868,827 337 633 904 910
79562,210 161 246 252 157
205655,383 328 157 100 158
210224,793 630 805 621 804
207726,746 421 738 419 742
210962,66 64 45 57 56
79715,1006 1004 612 595 499
79696,620 534 943 734 681
75765,283 294 287 291 285
76985,255 241 256 254 244
79218,219 217 220 212 223
67562,123 115 134 127 138
79666,195 95 99 96 193
73774,794 551 845 342 549
80053,408 548 733 403 444
211479,751 802 782 623 780
205351,392 568 431 575 439
203429,112 101 92 105 109
210574,234 307 79 228 68
79718,382 777 751 372 726
206650,186 876 195 188 989
208511,248 210 240 241 252
80326,876 40 24 401 412
78852,66 61 72 65 60
77667,862 4 870 705 706
210430,196 271 200 269 267
75378,630 631 808 809 368
210640,949 338 1 739 427
209605,786 331 765 908 769
78126,290 283 286 287 288
203209,594 142 949 611 863
211084,500 491 332 745 919
79860,389 376 800 381 385
78337,1005 872 676 937 936
78033,260 226 265 327 321
209811,668 259 257 239 248
80415,24 30 31 29 23
210953,76 74 77 79 75
210032,384 381 328 382 383
80432,443 973 682 695 977
211044,499 642 917 497 745
77410,247 254 230 263 265
80225,445 454 343 875 476
78620,555 781 856 890 859
208885,857 662 874 929 1002
79338,655 853 584 537 834
78715,860 445 453 406 488
208835,273 271 277 278 281
77054,772 763 571 559 558
79074,450 911 904 905 913
79337,382 799 719 329 639
79348,832 855 470 851 479
211303,982 490 732 547 939
210782,980 988 990 693 974
209867,452 912 858 635 833
80172,244 237 255 256 254
211283,310 247 316 313 289
210330,302 301 315 282 283
209971,277 278 272 274 315
210849,243 247 253 251 239
77300,306 299 226 290 161
211327,992 982 995 990 988
69972,316 313 285 306 312
72968,660 529 987 380 382
211112,996 899 785 1001 896
80266,432 984 990 438 994
78259,140 147 152 142 145
80453,379 382 381 376 389
209118,552 942 944 946 941
77567,23 37 26 39 41
79561,378 619 618 616 593
77422,627 339 337 626 892
79864,281 268 314 307 297
210543,744 743 731 740 734
76415,284 287 283 309 297
71547,935 879 904 930 869
209674,313 186 29 165 187
205750,642 634 585 583 833
209274,170 156 173 172 175
211378,27 21 29 28 31
76356,33 34 38 37 40
77721,800 718 709 639 719
72577,719 717 720 800 622
77724,312 308 300 304 306
211678,82 632 629 623 794
208227,500 572 956 334 491
208754,82 44 45 62 150
210778,146 142 141 147 140
78357,491 747 499 500 800
79898,91 100 102 96 57
78760,313 970 965 989 284
74587,237 238 250 236 245
200335,458 338 689 332 729
211072,681 665 689 674 991
211206,733 790 740 533 526
78777,211 62 44 54 50
210865,519 380 507 534 514
80629,630 805 621 631 779
73298,31 27 15 196 24
73707,512 966 702 971 969
210770,543 413 865 846 708
79951,276 273 280 277 270
208242,995 982 986 991 977
80503,197 449 72 140 410
210923,620 529 511 518 577
80657,444 573 561 478 557
207102,241 247 238 257 261
207375,320 141 146 150 142
211632,628 753 779 632 621
77987,166 153 155 163 160
207447,880 605 333 511 943
77237,338 942 240 211 250
207265,959 436 438 434 654
208173,286 284 302 292 305
208115,38 30 26 23 24
210209,467 576 851 469 476
209340,28 35 34 37 42
80304,993 690 685 0 662
211684,719 382 639 800 709
76715,8 531 222 295 6
80434,32 864 57 53 54
210560,994 615 983 982 976
208851,618 338 949 943 340
206633,862 641 633 871 792
211240,985 990 976 994 982
210335,188 15 156 159 153
72065,987 978 688 693 676
80703,656 680 686 849 483
76147,255 226 251 247 253
209376,706 715 532 862 641
211040,838 835 843 842 845
210262,224 754 182 195 524
77328,879 693 409 661 692
211651,349 666 659 487 935
210838,325 326 323 320 327
76929,213 218 326 219 217
211188,277 63 59 58 284
76595,69 59 168 172 196
210993,746 360 362 772 357
80254,905 913 901 909 907
78749,49 70 71 74 78
207037,632 587 548 589 342
80077,625 881 717 882 720
211554,755 857 517 865 930
80011,683 659 406 668 404
209643,520 968 521 531 523
211867,234 228 81 87 85
210620,349 413 934 414 411
207805,986 988 985 990 982
211844,311 295 310 282 308
211482,892 901 645 890 947
76978,532 868 479 908 502
210610,994 982 986 967 988
211722,66 60 67 59 50
63084,620 665 249 694 422
75904,488 518 817 484 471
211191,303 187 294 289 188
210813,358 361 362 360 354
208251,494 559 650 840 537
210794,719 722 718 725 593
78099,769 398 556 972 785
205658,47 249 85 86 197
209034,923 863 540 621 495
80684,433 791 764 430 436
210877,266 264 517 569 872
80491,307 314 283 309 284
209371,113 21 19 15 17
208471,166 59 183 165 14
211043,35 39 37 194 38
206822,542 349 344 788 416
210116,976 989 664 984 693
78277,981 754 392 391 525
79569,42 29 35 28 25
79476,981 687 454 684 682
78765,222 221 213 218 226
206711,76 70 78 73 77
209468,332 330 384 381 383
80167,548 603 540 775 770
206328,208 203 202 204 205
208728,841 442 664 670 679
208369,840 477 813 476 661
77743,282 301 283 304 306
211546,53 47 72 50 54
78794,802 804 805 712 960
211721,66 47 46 52 43
209689,78 140 48 46 51
211164,358 355 710 356 357
80467,376 389 382 384 381
76930,995 579 991 992 977
211870,265 695 703 690 727
210417,804 621 954 438 957
75124,653 644 791 538 831
79608,169 162 182 186 181
211944,867 239 934 937 349
77217,758 752 775 773 438
211850,781 892 565 900 894
210852,234 212 220 223 222
208933,238 250 258 236 244
80019,223 213 217 229 218
210715,552 944 942 729 340
76186,299 293 297 282 300
74442,892 911 906 912 910
78662,143 45 56 57 141
76434,485 579 574 573 580
80242,538 612 396 754 392
211830,772 502 872 653 871
210021,588 337 591 912 627
207548,759 814 364 805 712
74093,982 990 247 404 260
210304,224 243 255 263 266
80543,928 351 350 870 347
79147,70 78 46 48 51
211680,758 826 831 824 629
74932,43 66 55 50 54
211052,706 402 724 383 482
206230,631 588 891 628 893
78234,308 287 283 285 288
210505,286 285 287 283 297
210584,116 358 137 354 355
76524,257 779 336 261 211
210589,906 858 337 912 833
211661,507 20 519 102 513
210183,59 31 28 67 29
211321,797 580 388 880 599
78231,476 110 77 112 111
79878,347 870 546 350 351
79201,70 988 254 249 240
209903,923 495 828 6 858
206027,131 117 119 125 137
78921,727 368 241 924 915
209669,907 909 901 905 913
80419,313 311 277 284 316
75212,259 246 233 244 243
212054,447 936 463 803 813
79883,973 398 614 978 977
211508,869 937 667 462 566
211041,114 210 208 248 227
211586,188 9 925 143 122
78557,191 160 183 667 662
72518,992 989 812 985 485
207048,214 218 217 222 213
208954,974 693 694 983 703
78820,970 965 966 967 969
80184,241 250 258 254 236
204963,370 552 948 555 774
78002,644 851 537 834 853
208591,907 706 623 912 633
80794,139 151 148 146 149
211086,621 628 636 823 632
80153,481 868 450 871 411
210746,335 822 937 723 929
75251,382 384 376 721 800
78717,1009 729 343 352 351
211923,494 587 650 648 647
208737,296 299 300 305 304
205335,633 911 626 707 897
210722,715 863 337 706 858
211076,47 72 50 54 43
79236,291 296 295 289 294
80731,645 350 340 352 333
75460,255 194 211 206 974
76739,29 160 202 233 2
79355,796 611 606 759 603
211105,141 68 71 74 69
211704,313 316 309 299 306
78673,807 808 466 477 801
81082,348 441 896 899 617
211486,315 213 291 163 219
210961,241 246 254 236 368
208463,354 358 360 362 738
208399,524 516 692 246 674
77589,68 65 77 74 61
209633,443 152 149 679 949
208361,220 216 222 36 212
211376,75 46 70 79 76
208278,984 974 989 661 693
210881,575 573 568 578 569
80920,767 573 943 571 577
209721,504 800 622 443 884
79863,419 79 918 706 864
210871,610 854 859 841 351
77492,188 187 186 175 167
79008,159 158 193 194 196
206522,742 650 419 342 772
211585,179 30 163 177 173
73719,740 735 732 744 733
79508,29 27 30 23 24
80047,744 681 563 533 829
207478,349 462 934 478 485
80288,391 660 393 382 663
208453,114 242 246 256 207
80099,221 218 212 219 214
210594,656 668 447 684 667
209593,617 1007 392 726 899
81020,8 925 516 1009 417
74109,649 662 348 407 1009
77719,79 52 68 46 49
209731,273 275 271 267 276
208975,542 792 697 923 925
80330,661 928 872 681 672
76983,324 221 320 318 212
79502,317 309 315 288 283
207767,696 318 684 994 690
75754,749 839 473 554 552
76265,512 639 800 121 1
80967,524 520 522 395 514
206221,479 112 97 875 109
209328,314 226 290 288 292
81090,677 512 683 680 668
210545,101 103 108 96 99
210249,729 577 441 340 783
208909,282 283 167 183 287
211386,73 68 69 70 78
79802,338 886 723 427 334
205297,106 99 159 104 107
79686,787 554 364 786 761
77905,162 153 156 521 529
78996,62 56 57 224 260
207866,772 433 430 775 791
81047,721 718 884 722 881
210502,303 296 292 288 286
79925,827 589 588 779 331
210732,192 264 156 263 158
210717,648 590 650 587 958
210091,69 49 149 52 51
78659,172 176 168 159 160
76821,293 296 287 579 520
71663,882 718 719 720 717
80880,384 949 427 332 618
211393,572 357 938 713 710
211476,403 667 936 663 682
77212,983 978 691 968 984
208073,731 533 733 790 744
211090,615 618 612 577 516
80559,78 73 70 69 732
208237,583 448 727 745 388
210755,196 989 974 188 199
211674,203 237 210 250 238
209950,805 793 960 791 750
210370,496 552 543 574 544
80588,728 592 624 725 594
75556,937 865 339 910 331
212239,658 677 663 413 667
211971,305 310 315 295 302
79698,508 96 507 509 518
79183,322 323 216 217 319
208225,907 901 547 913 545
212267,687 682 980 521 987
78417,295 306 297 283 291
210427,491 427 499 726 888
212197,553 445 813 555 598
77031,758 629 636 623 637
212010,978 429 731 398 750
80595,162 292 658 325 409
208921,278 272 268 273 270
211964,979 991 411 992 986
81211,369 751 805 804 372
77577,995 760 396 351 1009
211035,837 540 501 420 843
79581,604 598 656 453 449
79702,745 695 710 499 439
210328,841 1005 715 345 343
76698,930 659 460 442 453
209467,277 10 9 2 8
78156,282 164 27 29 168
203760,970 948 746 424 356
211581,824 791 825 831 960
76940,606 610 608 611 603
210432,882 722 717 720 719
80003,888 717 883 729 882
211879,219 227 291 315 220
79724,664 656 676 483 407
78845,45 107 104 97 84
76863,492 824 927 914 923
207743,629 758 955 621 753
210629,206 246 250 237 240
81404,241 244 238 239 245
207912,197 168 224 165 167
209825,802 429 373 804 805
77215,628 908 591 582 331
80479,287 268 278 272 277
81072,804 368 803 808 241
212398,13 14 16 20 17
208590,630 815 814 804 805
80902,197 176 162 163 66
210601,31 30 27 24 26
188903,644 360 766 767 921
207382,961 949 972 612 615
207144,411 1002 345 899 401
77209,393 343 489 345 411
211917,607 565 911 893 460
80334,242 207 208 204 205
78882,341 462 609 461 607
77949,816 846 666 345 856
79317,544 349 454 481 502
211829,843 836 704 794 588
73584,253 142 155 143 59
79243,577 338 613 944 961
81039,686 670 687 656 659
211889,550 43 56 566 111
80478,76 39 65 68 75
81046,41 209 467 39 236
205956,94 75 315 209 234
78809,162 175 158 199 196
80617,526 481 477 414 871
77920,549 907 852 858 469
209369,53 870 54 347 351
81485,311 308 314 312 309
209808,100 101 102 108 99
211691,755 343 392 650 664
81398,994 986 993 988 984
210920,991 981 989 973 979
81004,137 94 116 136 104
211326,577 964 573 578 575
78115,758 356 759 440 943
211487,482 489 934 411 349
209687,287 288 285 284 283
78790,34 36 35 25 28
76460,846 410 415 479 678
211970,841 609 611 610 608
78344,252 256 640 727 801
75545,196 96 107 106 94
210840,50 27 26 24 69
76350,199 227 192 234 228
211038,149 86 89 570 467
212424,166 170 159 156 153
209332,246 241 237 254 236
78342,897 871 867 879 388
202848,14 219 17 169 13
81382,721 586 643 336 335
208378,726 376 739 721 956
211156,160 285 300 306 233
80517,318 215 223 320 213
209519,533 46 48 78 51
79752,81 85 80 82 87
212651,760 435 801 761 1001
210065,352 542 532 626 922
80278,224 228 290 295 299
212454,560 548 103 99 479
210500,780 263 238 257 244
81508,584 581 647 644 494
210551,109 106 104 107 94
78922,595 607 590 581 650
211646,20 193 187 16 195
72993,256 211 258 250 254
204624,872 535 768 564 770
75892,979 880 998 868 100
77718,685 684 668 659 656
201065,12 72 50 157 64
211602,658 693 408 659 164
208134,994 990 988 976 982
211343,513 618 612 620 982
76967,281 275 270 271 276
80709,768 437 767 436 764
78143,424 195 156 984 513
211903,682 407 683 663 934
78762,226 203 233 224 225
81586,291 300 285 313 306
81400,605 606 608 611 610
79392,538 966 857 997 760
78687,90 97 103 199 100
79453,524 760 391 754 761
79120,441 794 535 895 792
80838,283 286 282 288 294
81368,259 263 265 266 261
208962,895 702 727 599 363
81365,853 817 767 590 534
212390,73 79 173 70 167
76483,653 358 742 738 746
209871,426 332 747 422 427
81207,307 284 309 308 314
210942,164 180 162 188 159
211827,101 951 946 952 944
81146,880 574 868 580 423
76464,334 250 236 329 336
206768,226 224 211 234 323
206705,31 63 58 67 62
81625,312 284 311 308 314
78313,251 66 42 60 24
79708,858 911 893 631 715
78241,379 477 382 614 436
210812,426 888 643 723 624
211991,548 611 494 795 775
210009,42 23 28 29 25
80195,72 66 50 64 52
212461,46 73 49 78 74
79929,59 167 13 17 16
79997,997 352 935 343 1005
78221,561 475 447 483 700
78023,340 933 154 929 670
208541,721 956 718 639 719
205190,427 497 888 517 422
204399,838 585 495 839 492
78281,222 287 221 213 293
80938,140 74 52 145 141
70859,42 37 34 25 28
209770,810 806 640 809 808
77464,135 117 116 127 123
81405,477 691 674 692 665
206498,801 313 945 895 192
80615,192 188 59 170 69
212608,204 242 209 949 203
81021,908 863 706 604 707
212745,212 223 222 216 214
81275,36 34 42 37 35
81514,691 693 986 994 684
210307,322 265 248 327 254
81150,883 724 911 719 892
211382,176 239 66 259 264
211594,591 724 706 855 594
80753,603 528 524 391 754
80891,976 988 398 964 966
74586,754 984 507 193 674
81399,125 117 122 128 129
212317,426 747 422 745 500
81192,45 674 58 128 340
211847,680 403 658 667 687
76554,518 524 505 692 525
80001,150 148 146 147 143
81281,366 715 363 368 895
81187,323 224 285 320 226
210143,761 182 396 754 760
77986,740 618 612 689 681
80704,35 23 31 37 42
209672,91 107 102 106 99
79072,997 945 932 857 873
71787,349 263 239 259 257
81748,476 597 333 450 840
210921,657 659 993 670 660
79371,729 719 594 717 385
81624,936 716 667 934 557
210050,130 868 483 451 871
207856,985 988 982 995 976
211394,341 475 458 474 477
207590,255 210 256 202 114
211195,23 36 34 28 25
80444,975 365 408 610 609
77191,869 997 343 665 935
212488,135 327 225 321 323
205993,92 108 91 100 104
209070,52 49 78 46 74
210296,30 38 26 24 23
212668,925 303 195 199 193
81648,635 811 627 912 903
77488,92 98 91 100 93
204507,705 641 781 765 371
212872,474 546 387 555 813
212868,317 297 283 272 310
210763,286 309 312 282 316
81016,633 339 706 937 892
80935,432 962 440 767 752
79685,715 843 836 708 846
211513,251 266 239 263 261
211383,281 220 216 177 174
80261,959 637 630 957 954
80323,465 460 910 482 410
81393,705 953 954 636 957
81170,948 737 231 574 424
80778,810 885 459 723 806
211640,224 982 662 254 176
207541,685 0 6 675 4
211097,4 164 163 172 175
81416,461 346 348 340 457
212176,940 996 723 896 947
212086,222 215 213 221 219
78863,675 410 482 453 907
212552,390 982 399 395 391
80338,642 706 331 589 591
212788,627 331 591 635 779
206517,754 974 518 980 519
78408,109 102 106 107 104
80017,892 406 865 901 755
71482,242 443 236 210 241
81743,278 275 271 270 273
212574,580 612 574 601 390
80542,381 328 330 329 336
78907,16 13 22 17 20
212733,105 705 623 831 82
73738,207 242 245 93 205
212072,55 45 56 44 57
210396,277 260 50 251 27
81765,208 209 202 203 204
81118,979 323 318 327 321
76341,584 456 411 537 559
210138,423 568 868 473 880
79293,49 48 146 51 78
210954,314 285 311 283 288
212613,35 37 38 34 36
212704,153 19 13 21 15
212757,194 935 57 196 197
207101,922 729 181 417 186
79486,635 588 806 953 627
210691,173 165 179 16 20
210866,30 67 37 32 26
78359,930 459 821 937 929
80074,258 254 237 250 240
80983,90 80 81 87 85
80776,16 14 19 17 96
210322,303 282 301 296 299
77892,555 445 806 383 604
80627,725 593 613 619 618
211604,762 791 429 433 430
211335,167 164 172 165 177
210645,681 693 688 988 982
209223,23 36 40 33 38
211715,523 513 512 531 505
210482,268 304 287 278 320
212741,756 757 456 851 795
211669,892 707 706 591 893
81849,1008 999 997 996 998
80273,337 628 771 706 784
211865,290 295 189 182 291
78643,669 684 450 658 408
210669,103 106 104 100 96
206018,708 716 423 420 713
81390,153 64 154 156 158
81341,271 270 727 281 276
205461,858 452 889 865 446
78791,62 79 71 76 61
212701,563 604 486 469 597
212730,678 404 401 412 415
80318,330 427 383 329 435
79730,881 722 728 917 884
79945,408 994 684 876 658
211439,972 966 711 495 573
211872,70 73 64 74 46
75427,714 893 895 364 631
212776,351 519 525 524 754
207009,626 865 337 442 450
211454,518 391 556 158 526
79762,940 999 723 340 729
197448,708 372 635 815 811
212911,283 271 213 325 183
81176,398 524 424 529 567
81997,153 192 196 188 167
81169,419 433 430 759 738
80087,888 476 338 813 709
213042,581 628 894 893 947
212967,603 611 610 608 606
80058,333 464 461 407 345
80974,485 445 478 487 857
80939,269 275 280 284 297
73935,617 949 952 1006 943
72639,204 208 205 202 203
212959,487 672 929 732 479
211210,68 78 73 48 70
74261,417 922 365 641 880
80784,436 959 753 437 431
81657,843 839 492 835 842
77948,103 98 92 93 91
81959,463 407 414 672 667
76045,499 491 493 500 498
81203,266 238 253 251 257
212890,580 561 478 445 574
73035,501 365 788 753 771
209343,38 33 37 35 42
81609,224 319 320 321 323
81877,544 604 455 566 607
208169,123 694 445 489 357
210661,806 693 670 973 702
211709,460 861 716 855 413
81823,96 103 102 100 99
81001,267 317 271 284 281
81857,442 479 843 485 488
81161,409 658 404 687 668
80811,519 507 518 756 509
76233,252 250 244 211 246
79572,588 631 911 599 627
81098,195 77 315 226 288
80363,370 892 894 891 771
202259,261 251 257 239 262
81974,64 30 66 263 265
212985,509 508 510 511 512
80722,775 794 792 365 771
212517,304 292 288 56 300
80035,625 622 592 642 729
79139,599 808 543 897 891
79145,855 626 863 582 565
211885,954 651 629 623 802
71395,223 266 216 263 251
79436,79 70 68 49 69
212304,156 513 231 968 245
81022,231 618 991 992 945
211323,698 756 848 851 456
211683,691 968 965 983 987
211142,392 885 1001 673 645
212901,286 285 309 282 288
211389,544 419 545 535 772
81449,947 1002 1009 997 996
211058,841 556 609 398 761
212587,175 24 172 166 196
80069,71 28 79 75 50
81205,648 649 647 650 590
211295,398 577 747 424 356
79013,543 910 797 788 541
80529,907 446 892 706 331
212084,355 558 361 362 360
78837,165 212 219 184 177
210316,869 487 413 876 604
211006,237 249 971 255 880
208532,941 384 944 942 376
61734,768 770 550 544 541
212777,555 1007 774 359 1001
212191,339 912 591 331 827
209443,140 577 952 951 938
79751,706 865 153 156 183
210776,301 304 305 316 306
213073,457 526 951 972 961
209688,844 837 757 834 832
75442,709 719 720 625 884
212604,271 280 281 277 275
213239,265 249 275 271 272
210484,236 258 241 208 203
81334,59 306 300 303 299
80745,524 443 249 202 933
80964,532 910 850 856 827
213115,992 226 211 660 994
81774,893 841 911 585 583
208958,87 57 211 321 45
79267,934 557 566 470 937
211145,185 284 187 186 181
80748,328 380 376 381 383
209012,273 44 275 267 276
81164,406 669 659 403 974
209695,987 978 983 981 966
77416,989 988 991 994 990
213268,793 584 534 433 636
81127,359 355 353 362 361
212303,233 693 234 224 321
212583,757 526 863 352 829
81572,788 783 632 779 778
211693,564 568 150 145 141
79790,345 446 860 862 889
74911,124 384 329 380 382
79872,318 322 260 270 227
212784,560 692 754 518 602
213254,251 192 24 263 265
210743,728 917 888 729 335
76053,123 134 135 127 115
212578,290 224 249 990 211
81623,281 273 276 269 268
209065,245 258 246 250 244
212646,547 370 611 607 609
79226,413 684 410 405 415
80567,945 978 969 615 966
212062,271 275 276 267 269
212597,793 927 697 826 818
212199,831 632 779 824 823
81736,912 905 910 911 908
209199,158 615 1008 182 199
81327,540 603 750 796 759
208283,71 73 68 79 76
211878,892 855 626 899 554
78669,294 293 300 296 290
211648,1009 996 1001 998 1004
208883,941 619 726 332 723
213133,878 664 676 461 665
210529,571 424 939 473 938
82301,170 178 168 22 167
81019,379 119 380 381 385
213379,738 750 430 791 796
81954,171 163 871 179 177
80796,475 551 465 423 544
210642,337 715 858 863 626
81137,333 940 840 426 554
210742,254 248 189 249 255
81814,933 700 233 555 351
212919,124 93 128 118 138
78238,914 355 356 854 925
78005,515 937 892 890 706
206033,735 740 732 734 731
75493,665 341 869 462 935
80331,332 443 458 477 729
76624,354 761 544 945 541
213290,317 313 231 233 307
213127,177 678 403 481 173
81442,285 304 284 283 303
79300,934 865 858 469 348
210190,604 755 790 798 789
75014,218 255 226 322 260
211636,351 343 341 487 1005
211826,191 167 188 187 195
77656,175 13 259 161 155
213235,227 320 302 268 325
77335,887 799 720 722 717
211657,154 265 253 257 262
210393,795 743 495 798 604
212731,316 24 29 309 31
213203,820 647 425 826 653
213291,733 563 736 973 408
209787,343 582 641 908 633
210539,52 49 46 71 70
81057,166 173 167 175 179
74913,407 833 864 854 591
80878,995 212 985 219 990
213224,797 366 867 599 388
78336,846 463 910 412 415
79821,79 70 73 68 78
79402,286 299 290 294 289
213144,589 635 591 715 588
213466,324 323 318 326 325
212827,147 152 150 106 107
212732,774 946 952 951 942
81791,492 532 697 925 540
77346,998 499 887 899 348
81803,98 101 100 91 103
209890,229 982 693 994 983
211848,220 233 208 207 245
82103,524 761 674 665 526
211598,208 202 204 205 203
71966,231 253 174 164 168
82011,896 998 898 899 1004
212536,574 562 365 713 496
78290,229 294 226 225 289
79333,551 355 424 340 501
82092,534 340 1006 785 999
212500,929 928 922 931 337
81482,63 296 305 302 301
80825,206 210 919 917 254
212679,588 587 650 595 648
80168,153 996 158 975 615
78294,790 408 789 798 733
212537,761 340 501 44 541
204570,627 911 635 892 331
81841,169 316 177 162 186
81651,192 193 198 173 194
82145,679 692 676 689 663
213188,571 496 502 547 544
82220,209 202 236 203 204
76728,621 636 791 921 960
209254,168 166 13 20 14
213400,462 666 869 935 487
212999,177 163 168 191 169
211933,260 326 325 319 275
210682,482 423 561 565 445
206977,518 162 521 156 519
212791,898 716 465 542 552
79282,565 713 557 371 892
78514,447 466 451 609 547
213517,409 983 321 449 687
80701,398 987 981 982 391
81235,129 99 122 137 136
212166,687 673 693 688 986
213249,390 519 518 522 524
213409,284 268 317 297 307
208774,937 690 668 933 683
212422,136 60 315 80 132
80571,299 289 294 226 300
82488,170 184 195 181 183
210306,418 502 490 547 571
212923,63 72 54 50 47
209624,393 562 392 578 573
81704,155 226 59 197 162
213226,263 245 266 264 265
212202,294 296 321 224 306
77709,250 243 259 257 266
81110,172 187 159 170 166
206957,982 994 671 983 693
212891,752 784 767 364 775
81003,116 960 114 104 227
79672,270 280 267 276 271
211406,1001 1009 998 1004 1007
77612,733 739 746 744 740
208291,175 179 167 186 165
212113,129 115 126 133 127
81250,288 283 305 308 314
78995,532 858 706 918 914
211213,862 566 547 723 21
80685,177 169 180 424 166
81011,464 996 615 566 607
81746,250 210 246 252 240
208765,590 595 631 786 714
78966,177 181 166 191 186
210373,897 340 729 785 338
210238,815 368 804 805 364
212412,892 591 633 912 634
211416,35 41 70 39 38
213560,594 613 899 998 617
213132,481 476 907 846 860
205841,316 275 314 325 304
212691,539 790 789 475 798
212637,534 663 466 843 458
80879,310 299 296 303 306
81913,919 800 926 443 916
81893,963 943 439 880 966
212498,410 675 415 685 668
77497,275 280 271 276 278
212702,585 355 362 826 360
81685,210 243 254 237 224
78748,407 865 1002 1007 1001
208605,219 223 222 220 216
80770,278 283 259 320 319
204576,515 905 517 755 929
208894,197 191 172 993 183
74851,950 952 348 946 951
78442,209 207 203 204 202
202538,343 462 457 414 606
75847,252 250 254 244 258
212636,67 30 59 27 24
211101,53 50 66 58 62
74616,230 684 976 572 392
80618,412 683 687 481 409
82531,754 526 396 760 195
211359,492 584 795 738 534
82384,978 390 522 968 391
209062,282 288 286 287 309
78611,429 764 750 793 791
74195,467 736 563 576 570
79907,896 846 716 774 713
213102,164 172 108 171 162
81097,522 518 970 524 527
205287,281 268 272 277 297
212683,349 875 444 454 401
212815,868 866 871 880 879
79084,263 857 262 257 239
82009,990 994 675 993 982
206836,319 218 990 358 234
213184,70 68 73 79 77
81725,544 568 569 549 578
80757,316 157 155 850 174
82166,853 455 837 851 844
213684,42 36 33 30 27
210213,857 102 164 96 99
82049,692 477 689 665 674
212962,898 894 943 567 900
208174,633 446 912 908 903
205894,663 667 677 662 690
212949,295 282 287 272 284
82055,175 166 163 179 177
79220,842 469 533 757 862
81953,797 897 540 542 423
211882,980 681 981 985 677
213660,343 931 813 463 457
204650,398 522 600 391 987
210595,858 532 337 865 862
81560,545 339 555 673 932
213536,53 29 39 64 72
212900,117 795 494 104 834
213014,57 53 47 63 46
205016,306 295 282 291 288
213221,883 594 724 643 725
82334,17 371 15 19 21
212986,957 831 629 636 637
77184,647 650 331 494 537
70926,738 585 766 584 354
80666,246 258 250 262 240
82176,84 130 202 128 74
211536,402 165 982 990 995
79662,910 858 927 828 827
205361,255 240 208 256 245
213105,566 797 792 384 922
80196,941 617 949 940 348
80501,359 760 391 390 396
213090,322 224 321 325 318
211024,657 871 414 408 977
81023,262 253 261 264 263
82677,681 483 837 875 676
79564,905 416 910 906 827
81856,792 964 963 990 710
82121,773 767 768 355 762
207241,985 986 973 994 974
203985,763 430 584 738 433
82683,707 627 331 827 337
81291,169 217 59 80 82
212760,816 386 376 381 941
210773,57 262 43 263 128
82479,851 453 846 415 413
208258,734 740 533 563 746
202509,272 278 273 280 270
82182,390 602 580 601 396
211667,43 239 174 196 66
204317,420 490 501 558 535
82362,455 612 670 1008 813
213100,392 896 947 617 938
212156,299 290 39 41 294
80416,281 267 307 284 280
82703,366 760 353 359 396
213577,990 991 968 984 965
210435,986 977 981 975 973
72020,439 767 737 742 738
78930,407 445 586 809 598
211054,0 316 230 312 306
212446,702 997 865 935 671
82535,521 520 968 531 529
77438,304 307 284 288 312
208416,566 565 473 568 561
212499,308 314 307 284 297
81437,1005 1007 1001 1006 997
82819,593 638 725 426 888
209298,344 596 723 598 724
81081,735 733 734 798 732
78623,761 372 423 501 574
78457,931 461 880 665 365
213419,564 535 763 456 559
212884,126 116 115 123 128
80495,508 505 521 513 531
74703,253 788 542 344 423
78570,47 53 50 56 57
81818,35 34 25 29 28
82097,267 275 271 280 276
212796,871 341 658 866 412
211462,832 533 446 889 536
82184,43 57 142 159 64
213759,366 785 365 340 880
212605,876 402 476 411 336
81674,867 467 145 461 464
211304,387 604 383 596 598
82093,266 727 322 327 696
81309,956 884 888 500 498
82153,297 284 316 300 309
81717,1001 896 393 774 1007
76385,290 285 283 282 288
75226,984 970 977 965 973
81778,601 399 519 396 754
